Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,4/27/2022 11:44,16.5,Down,,0.83,,1022.393,,5.403,,22.3167,,93.34,,3.33,,2363.6,,28.8066,,8.701,,,,0.4035,
SARATOGARP,4/27/2022 11:44,17,Down,,0.95,,1022.414,,5.419,,22.3355,,93.09,,3.03,,2364.7,,28.8293,,8.694,,,,0.4071,
SARATOGARP,4/27/2022 11:44,17.5,Down,,0.87,,1022.43,,5.424,,22.3487,,93.91,,2.76,,2364.4,,28.8451,,8.688,,,,0.4163,
SARATOGARP,4/27/2022 11:44,18,Down,,0.86,,1022.437,,5.436,,22.3537,,94.22,,2.52,,2362.6,,28.8511,,8.686,,,,0.4233,
SARATOGARP,4/27/2022 11:44,18.5,Down,,0.91,,1022.445,,5.428,,22.3593,,94.11,,2.31,,2359,,28.8577,,8.683,,,,0.4245,
SARATOGARP,4/27/2022 11:44,19,Down,,0.78,,1022.458,,5.397,,22.3698,,93.96,,2.11,,2354.1,,28.8716,,8.685,,,,0.4289,
SARATOGARP,4/27/2022 11:44,19.5,Down,,0.85,,1022.468,,5.435,,22.3777,,94.4,,1.93,,2348.8,,28.8808,,8.681,,,,0.4154,
SARATOGARP,4/27/2022 11:44,20,Down,,0.89,,1022.498,,5.478,,22.406,,94.41,,1.78,,2342.5,,28.9133,,8.66,,,,0.4233,
SARATOGARP,4/27/2022 11:44,20.5,Down,,0.83,,1022.505,,5.431,,22.4101,,94.18,,1.63,,2337.7,,28.9177,,8.656,,,,0.4287,
SARATOGARP,4/27/2022 11:44,21,Down,,0.74,,1022.517,,5.373,,22.4201,,93.83,,1.51,,2333.7,,28.9292,,8.648,,,,0.4341,
SARATOGARP,4/27/2022 11:44,21.5,Down,,0.73,,1022.544,,5.426,,22.445,,92.66,,1.39,,2330.1,,28.9576,,8.63,,,,0.421,
SARATOGARP,4/27/2022 11:44,22,Down,,0.72,,1022.57,,5.523,,22.4682,,91.37,,1.28,,2326.7,,28.9832,,8.608,,,,0.4211,
SARATOGARP,4/27/2022 11:44,22.5,Down,,0.71,,1022.578,,5.556,,22.474,,91.78,,1.18,,2323.5,,28.9897,,8.603,,,,0.4211,
SARATOGARP,4/27/2022 11:45,23,Down,,0.81,,1022.577,,5.561,,22.4711,,93.12,,1.08,,2321.3,,28.9864,,8.606,,,,0.4226,
SARATOGARP,4/27/2022 11:45,23.5,Down,,0.68,,1022.589,,5.565,,22.4805,,93.49,,0.99,,2318.6,,28.9973,,8.6,,,,0.4258,
SARATOGARP,4/27/2022 11:45,24,Down,,0.62,,1022.604,,5.531,,22.4934,,93.21,,0.91,,2315.5,,29.0132,,8.596,,,,0.4502,
SARATOGARP,4/27/2022 11:45,24.5,Down,,0.61,,1022.616,,5.468,,22.5027,,93.62,,0.84,,2312.8,,29.0257,,8.6,,,,0.4341,
SARATOGARP,4/27/2022 11:45,25,Down,,0.61,,1022.644,,5.414,,22.5286,,93.74,,0.78,,2310.7,,29.0581,,8.596,,,,0.4474,
SARATOGARP,4/27/2022 11:45,25.5,Down,,0.51,,1022.657,,5.375,,22.5396,,93.05,,0.72,,2308.8,,29.0711,,8.59,,,,0.4476,
SARATOGARP,4/27/2022 11:45,26,Down,,0.53,,1022.663,,5.354,,22.5429,,92.19,,0.67,,2306.7,,29.0753,,8.59,,,,0.4525,
SARATOGARP,4/27/2022 11:45,26.5,Down,,0.51,,1022.676,,5.44,,22.5534,,92.16,,0.62,,2306.6,,29.0869,,8.58,,,,0.4532,
SARATOGARP,4/27/2022 11:45,27,Down,,0.49,,1022.689,,5.489,,22.5643,,91.48,,0.57,,2304.7,,29.0958,,8.553,,,,0.4427,
SARATOGARP,4/27/2022 11:45,27.5,Down,,0.55,,1022.692,,5.516,,22.5654,,91.52,,0.53,,2304.2,,29.0972,,8.553,,,,0.4505,
SARATOGARP,4/27/2022 11:45,28,Down,,0.58,,1022.695,,5.541,,22.5655,,91.3,,0.49,,2303,,29.0973,,8.553,,,,0.4454,
SARATOGARP,4/27/2022 11:45,28.5,Down,,0.51,,1022.698,,5.579,,22.5662,,91.07,,0.45,,2301,,29.0972,,8.547,,,,0.4546,
SARATOGARP,4/27/2022 11:45,29,Down,,0.52,,1022.705,,5.606,,22.5705,,91.09,,0.42,,2298.9,,29.1004,,8.535,,,,0.4495,
SARATOGARP,4/27/2022 11:45,29.5,Down,,0.52,,1022.712,,5.613,,22.5754,,91.23,,0.38,,2297.5,,29.1055,,8.528,,,,0.4475,
SARATOGARP,4/27/2022 11:45,30,Down,,0.51,,1022.72,,5.608,,22.5815,,90.58,,0.35,,2296.1,,29.1124,,8.523,,,,0.4519,
SARATOGARP,4/27/2022 11:45,30.5,Down,,0.5,,1022.729,,5.626,,22.5882,,89.34,,0.33,,2295,,29.1198,,8.517,,,,0.451,
SARATOGARP,4/27/2022 11:45,31,Down,,0.51,,1022.739,,5.64,,22.596,,88.93,,0.3,,2295,,29.1285,,8.51,,,,0.4515,
SARATOGARP,4/27/2022 11:45,31.5,Down,,0.53,,1022.745,,5.639,,22.599,,88.54,,0.28,,2295,,29.1318,,8.507,,,,0.44,
SARATOGARP,4/27/2022 11:45,32,Down,,0.52,,1022.751,,5.653,,22.6033,,88.13,,0.26,,2294.6,,29.1365,,8.503,,,,0.4381,
SARATOGARP,4/27/2022 11:45,32.5,Down,,0.49,,1022.759,,5.666,,22.6088,,87.92,,0.23,,2295,,29.1427,,8.498,,,,0.4381,
SARATOGARP,4/27/2022 11:45,33,Down,,0.5,,1022.763,,5.689,,22.611,,87.76,,0.22,,2295,,29.1449,,8.496,,,,0.4393,
SARATOGARP,4/27/2022 11:45,33.5,Down,,0.6,,1022.773,,5.705,,22.618,,87.44,,0.2,,2295,,29.1524,,8.487,,,,0.4458,
SARATOGARP,4/27/2022 11:45,34,Down,,0.58,,1022.783,,5.715,,22.6262,,87.51,,0.18,,2295,,29.1614,,8.479,,,,0.4527,
SARATOGARP,4/27/2022 11:45,34.5,Down,,0.5,,1022.793,,5.709,,22.6339,,87.73,,0.17,,2295,,29.1706,,8.475,,,,0.4437,
SARATOGARP,4/27/2022 11:45,35,Down,,0.48,,1022.798,,5.706,,22.6366,,86.82,,0.15,,2295.5,,29.1737,,8.474,,,,0.4397,
SARATOGARP,4/27/2022 11:45,35.5,Down,,0.46,,1022.803,,5.702,,22.6388,,86.44,,0.14,,2296.9,,29.1763,,8.472,,,,0.4476,
SARATOGARP,4/27/2022 11:45,36,Down,,0.53,,1022.807,,5.702,,22.641,,86.37,,0.13,,2298.2,,29.1788,,8.471,,,,0.4418,
SARATOGARP,4/27/2022 11:45,36.5,Down,,0.48,,1022.812,,5.709,,22.6431,,85.95,,0.12,,2298.7,,29.1813,,8.47,,,,0.4596,
SARATOGARP,4/27/2022 11:45,37,Down,,0.47,,1022.816,,5.704,,22.6448,,85.62,,0.11,,2298.7,,29.1833,,8.469,,,,0.4461,
SARATOGARP,4/27/2022 11:45,37.5,Down,,0.48,,1022.824,,5.714,,22.6505,,85.78,,0.1,,2298.7,,29.1897,,8.464,,,,0.4389,
SARATOGARP,4/27/2022 11:45,38,Down,,0.45,,1022.841,,5.732,,22.6651,,85.59,,0.1,,2298.7,,29.2065,,8.454,,,,0.4486,
SARATOGARP,4/27/2022 11:45,38.5,Down,,0.42,,1022.87,,5.746,,22.6919,,86.15,,0.09,,2298.7,,29.2372,,8.435,,,,0.4485,
SARATOGARP,4/27/2022 11:45,39,Down,,0.42,,1022.882,,5.773,,22.7022,,84.83,,0.08,,2298.7,,29.249,,8.427,,,,0.4557,
SARATOGARP,4/27/2022 11:45,39.5,Down,,0.43,,1022.889,,5.781,,22.7069,,84.9,,0.08,,2298.7,,29.2542,,8.423,,,,0.4599,
SARATOGARP,4/27/2022 11:45,40,Down,,0.42,,1022.895,,5.777,,22.7098,,85.08,,0.07,,2298.7,,29.2574,,8.42,,,,0.4505,
SARATOGARP,4/27/2022 11:45,40.5,Down,,0.38,,1022.898,,5.783,,22.7105,,85.26,,0.07,,2298.7,,29.2583,,8.42,,,,0.4454,
SARATOGARP,4/27/2022 11:45,41,Down,,0.49,,1022.9,,5.791,,22.7108,,84.98,,0.07,,2299.3,,29.2585,,8.419,,,,0.4426,
SARATOGARP,4/27/2022 11:46,41.5,Down,,0.42,,1022.903,,5.786,,22.7117,,85.15,,0.06,,2302.4,,29.2596,,8.419,,,,0.4504,
SARATOGARP,4/27/2022 11:46,42,Down,,0.38,,1022.908,,5.798,,22.7136,,85.31,,0.06,,2305.9,,29.2618,,8.417,,,,0.4405,
SARATOGARP,4/27/2022 11:46,42.5,Down,,0.4,,1022.913,,5.791,,22.7164,,85.27,,0.06,,2311.8,,29.2649,,8.415,,,,0.4401,
SARATOGARP,4/27/2022 11:46,43,Down,,0.38,,1022.919,,5.806,,22.7199,,85.71,,0.06,,2317.8,,29.2687,,8.412,,,,0.4412,
SARATOGARP,4/27/2022 11:46,43.5,Down,,0.44,,1022.922,,5.812,,22.7211,,85.6,,0.05,,2323.8,,29.2701,,8.411,,,,0.4463,
SARATOGARP,4/27/2022 11:46,44,Down,,0.44,,1022.925,,5.821,,22.7217,,85.64,,0.05,,2329.9,,29.2708,,8.41,,,,0.4496,
SARATOGARP,4/27/2022 11:46,44.5,Down,,0.41,,1022.929,,5.813,,22.7229,,85.76,,0.05,,2336,,29.2722,,8.409,,,,0.4487,
SARATOGARP,4/27/2022 11:46,45,Down,,0.41,,1022.933,,5.816,,22.7251,,85.6,,0.05,,2339.6,,29.2747,,8.408,,,,0.4404,
SARATOGARP,4/27/2022 11:46,45.5,Down,,0.38,,1022.938,,5.822,,22.7275,,85.68,,0.05,,2343.2,,29.2774,,8.406,,,,0.4434,
SARATOGARP,4/27/2022 11:46,46,Down,,0.36,,1022.943,,5.82,,22.7309,,85.25,,0.05,,2345.9,,29.2813,,8.404,,,,0.4515,
SARATOGARP,4/27/2022 11:46,46.5,Down,,0.37,,1022.948,,5.823,,22.733,,85.07,,0.05,,2349.1,,29.2837,,8.402,,,,0.4438,
SARATOGARP,4/27/2022 11:46,47,Down,,0.4,,1022.952,,5.818,,22.7344,,85.29,,0.05,,2351.7,,29.2853,,8.401,,,,0.4573,
SARATOGARP,4/27/2022 11:46,47.5,Down,,0.36,,1022.956,,5.826,,22.7361,,85.09,,0.05,,2354.4,,29.2871,,8.399,,,,0.4467,
SARATOGARP,4/27/2022 11:46,48,Down,,0.39,,1022.959,,5.821,,22.7369,,85.11,,0.04,,2356.4,,29.2881,,8.399,,,,0.4532,
SARATOGARP,4/27/2022 11:46,48.5,Down,,0.41,,1022.961,,5.822,,22.7373,,85.14,,0.04,,2358.4,,29.2886,,8.399,,,,0.4529,
SARATOGARP,4/27/2022 11:46,49,Down,,0.61,,1022.964,,5.823,,22.7377,,85.16,,0.04,,2359.2,,29.2891,,8.399,,,,0.4563,
SARATOGARP,4/27/2022 11:46,49.5,Down,,0.4,,1022.966,,5.823,,22.7376,,84.58,,0.04,,2360.5,,29.289,,8.399,,,,0.4458,
SARATOGARP,4/27/2022 11:46,50,Down,,0.41,,1022.969,,5.813,,22.7376,,84.89,,0.04,,2361,,29.2889,,8.399,,,,0.4494,
SARATOGARP,4/27/2022 11:46,50.5,Down,,0.36,,1022.971,,5.813,,22.7378,,84.76,,0.04,,2362.2,,29.2891,,8.399,,,,0.4581,
SARATOGARP,4/27/2022 11:46,51,Down,,0.36,,1022.977,,5.813,,22.7411,,84.71,,0.04,,2362.9,,29.293,,8.397,,,,0.4552,
SARATOGARP,4/27/2022 11:46,51.5,Down,,0.37,,1022.985,,5.813,,22.7468,,84.27,,0.04,,2362.9,,29.2995,,8.393,,,,0.4537,
SARATOGARP,4/27/2022 11:46,52,Down,,0.36,,1022.988,,5.822,,22.7478,,84.43,,0.04,,2362.9,,29.3006,,8.392,,,,0.4432,
SARATOGARP,4/27/2022 11:46,52.5,Down,,0.37,,1022.994,,5.862,,22.7518,,84.53,,0.04,,2362.9,,29.3049,,8.387,,,,0.443,
SARATOGARP,4/27/2022 11:46,53,Down,,0.37,,1023.005,,5.905,,22.7598,,85.6,,0.04,,2363.3,,29.3133,,8.377,,,,0.4437,
SARATOGARP,4/27/2022 11:46,53.5,Down,,0.38,,1023.01,,5.911,,22.7626,,88.02,,0.04,,2362.9,,29.3162,,8.374,,,,0.4421,
SARATOGARP,4/27/2022 11:46,54,Down,,0.36,,1023.013,,5.925,,22.7639,,88.59,,0.04,,2362.9,,29.3177,,8.372,,,,0.4455,
SARATOGARP,4/27/2022 11:46,54.5,Down,,0.34,,1023.017,,5.915,,22.7652,,88.9,,0.04,,2361.6,,29.3191,,8.371,,,,0.4535,
SARATOGARP,4/27/2022 11:46,55,Down,,0.33,,1023.033,,5.869,,22.7786,,89.35,,0.04,,2361,,29.3356,,8.368,,,,0.4444,
SARATOGARP,4/27/2022 11:46,55.5,Down,,0.32,,1023.044,,5.819,,22.7871,,89.25,,0.04,,2359.3,,29.3466,,8.368,,,,0.4555,
SARATOGARP,4/27/2022 11:46,56,Down,,0.32,,1023.052,,5.782,,22.7935,,88.75,,0.04,,2357.9,,29.3545,,8.367,,,,0.4417,
SARATOGARP,4/27/2022 11:46,56.5,Down,,0.32,,1023.058,,5.762,,22.7967,,88.18,,0.04,,2358.3,,29.3583,,8.366,,,,0.4481,
SARATOGARP,4/27/2022 11:46,57,Down,,0.34,,1023.063,,5.755,,22.7999,,87.79,,0.04,,2355.4,,29.3621,,8.364,,,,0.4447,
SARATOGARP,4/27/2022 11:46,57.5,Down,,0.33,,1023.067,,5.758,,22.8013,,87.39,,0.04,,2355.5,,29.3636,,8.363,,,,0.4528,
SARATOGARP,4/27/2022 11:46,58,Down,,0.33,,1023.072,,5.758,,22.8044,,87.2,,0.04,,2354.3,,29.3672,,8.361,,,,0.4507,
SARATOGARP,4/27/2022 11:46,58.5,Down,,0.32,,1023.087,,5.759,,22.8166,,86.4,,0.04,,2353.7,,29.3812,,8.352,,,,0.452,
SARATOGARP,4/27/2022 11:46,59,Down,,0.35,,1023.096,,5.753,,22.8238,,84.44,,0.04,,2352,,29.3896,,8.347,,,,0.4628,
SARATOGARP,4/27/2022 11:47,59.5,Down,,0.33,,1023.11,,5.733,,22.8351,,83.31,,0.04,,2351.3,,29.403,,8.342,,,,0.4501,
SARATOGARP,4/27/2022 11:47,60,Down,,0.33,,1023.115,,5.721,,22.8375,,81.41,,0.04,,2350.5,,29.4058,,8.341,,,,0.4521,
SARATOGARP,4/27/2022 11:47,60.5,Down,,0.32,,1023.121,,5.712,,22.8411,,80.58,,0.04,,2350,,29.4101,,8.339,,,,0.449,
SARATOGARP,4/27/2022 11:47,61,Down,,0.33,,1023.128,,5.713,,22.8466,,79.58,,0.04,,2350,,29.4166,,8.336,,,,0.4482,
SARATOGARP,4/27/2022 11:47,61.5,Down,,0.32,,1023.136,,5.712,,22.8516,,78.66,,0.04,,2350.6,,29.4224,,8.333,,,,0.446,
SARATOGARP,4/27/2022 11:47,62,Down,,0.32,,1023.144,,5.713,,22.8577,,78.46,,0.04,,2350,,29.4296,,8.33,,,,0.4482,
SARATOGARP,4/27/2022 11:47,62.5,Down,,0.32,,1023.149,,5.714,,22.8601,,78.74,,0.04,,2350,,29.4324,,8.328,,,,0.4482,
SARATOGARP,4/27/2022 11:47,63,Down,,0.33,,1023.155,,5.712,,22.8634,,78.95,,0.04,,2350,,29.4364,,8.326,,,,0.4494,
SARATOGARP,4/27/2022 11:47,63.5,Down,,0.31,,1023.163,,5.709,,22.8696,,78.71,,0.04,,2350,,29.4436,,8.323,,,,0.4533,
SARATOGARP,4/27/2022 11:47,64,Down,,0.34,,1023.168,,5.702,,22.8721,,78.39,,0.04,,2350,,29.4467,,8.322,,,,0.4542,
SARATOGARP,4/27/2022 11:47,64.5,Down,,0.32,,1023.171,,5.7,,22.8729,,78.66,,0.04,,2351.3,,29.4476,,8.322,,,,0.4469,
SARATOGARP,4/27/2022 11:47,65,Down,,0.32,,1023.173,,5.692,,22.8731,,78.67,,0.04,,2351.9,,29.4478,,8.322,,,,0.4587,
SARATOGARP,4/27/2022 11:47,65.5,Down,,0.33,,1023.177,,5.678,,22.8739,,78.53,,0.04,,2351.9,,29.4488,,8.321,,,,0.461,
SARATOGARP,4/27/2022 11:47,66,Down,,0.31,,1023.18,,5.683,,22.8748,,78.46,,0.04,,2351.9,,29.4498,,8.321,,,,0.4513,
SARATOGARP,4/27/2022 11:47,66.5,Down,,0.34,,1023.182,,5.685,,22.8752,,78.52,,0.04,,2353.8,,29.4503,,8.321,,,,0.4552,
SARATOGARP,4/27/2022 11:47,67,Down,,0.32,,1023.185,,5.685,,22.8758,,78.22,,0.04,,2353.7,,29.451,,8.32,,,,0.457,
SARATOGARP,4/27/2022 11:47,67.5,Down,,0.32,,1023.188,,5.669,,22.8766,,78.4,,0.04,,2353.7,,29.4519,,8.32,,,,0.4465,
SARATOGARP,4/27/2022 11:47,68,Down,,0.32,,1023.192,,5.684,,22.8781,,78.19,,0.04,,2355.6,,29.4537,,8.319,,,,0.4575,
SARATOGARP,4/27/2022 11:47,68.5,Down,,0.31,,1023.198,,5.688,,22.881,,77.94,,0.04,,2355.5,,29.4571,,8.317,,,,0.451,
SARATOGARP,4/27/2022 11:47,69,Down,,0.3,,1023.203,,5.706,,22.8837,,78.37,,0.04,,2355.5,,29.4601,,8.315,,,,0.4504,
SARATOGARP,4/27/2022 11:47,69.5,Down,,0.31,,1023.207,,5.714,,22.886,,78.31,,0.04,,2357.4,,29.4627,,8.313,,,,0.4512,
SARATOGARP,4/27/2022 11:47,70,Down,,0.31,,1023.213,,5.712,,22.8896,,76.37,,0.04,,2358,,29.4669,,8.311,,,,0.4373,
SARATOGARP,4/27/2022 11:47,70.5,Down,,0.31,,1023.218,,5.705,,22.8921,,75.21,,0.04,,2358.6,,29.4699,,8.31,,,,0.4373,
SARATOGARP,4/27/2022 11:47,71,Down,,0.34,,1023.221,,5.707,,22.8924,,74.83,,0.04,,2359.2,,29.4702,,8.31,,,,0.4557,
SARATOGARP,4/27/2022 11:47,71.5,Down,,0.34,,1023.223,,5.704,,22.8922,,75.55,,0.04,,2359.2,,29.47,,8.31,,,,0.4425,
SARATOGARP,4/27/2022 11:47,72,Down,,0.31,,1023.225,,5.698,,22.8922,,74.8,,0.04,,2360.8,,29.4701,,8.31,,,,0.4434,
SARATOGARP,4/27/2022 11:47,72.5,Down,,0.32,,1023.227,,5.673,,22.8925,,73.66,,0.04,,2361,,29.4704,,8.311,,,,0.4537,
SARATOGARP,4/27/2022 11:47,73,Down,,0.32,,1023.23,,5.656,,22.8926,,73.36,,0.04,,2362.1,,29.4707,,8.311,,,,0.4509,
SARATOGARP,4/27/2022 11:47,73.5,Down,,0.32,,1023.232,,5.652,,22.8925,,73.14,,0.04,,2362,,29.4706,,8.311,,,,0.4502,
SARATOGARP,4/27/2022 11:47,74,Down,,0.32,,1023.234,,5.64,,22.892,,73.1,,0.04,,2363,,29.4701,,8.312,,,,0.4502,
SARATOGARP,4/27/2022 11:47,74.5,Down,,0.33,,1023.236,,5.637,,22.8921,,73.37,,0.04,,2362.9,,29.4701,,8.312,,,,0.4535,
SARATOGARP,4/27/2022 11:47,75,Down,,0.33,,1023.239,,5.64,,22.8921,,73.11,,0.04,,2362.9,,29.4701,,8.312,,,,0.4448,
SARATOGARP,4/27/2022 11:47,75.5,Down,,0.36,,1023.241,,5.648,,22.8923,,73.32,,0.04,,2362.9,,29.4704,,8.312,,,,0.4405,
SARATOGARP,4/27/2022 11:47,76,Down,,0.33,,1023.244,,5.661,,22.8928,,72.84,,0.04,,2362.9,,29.4709,,8.311,,,,0.4444,
SARATOGARP,4/27/2022 11:47,76.5,Down,,0.32,,1023.247,,5.669,,22.8932,,73.73,,0.04,,2364.6,,29.4713,,8.31,,,,0.4459,
SARATOGARP,4/27/2022 11:47,77,Down,,0.33,,1023.249,,5.663,,22.8934,,74.06,,0.04,,2363.6,,29.4714,,8.31,,,,0.4438,
SARATOGARP,4/27/2022 11:47,77.5,Down,,0.33,,1023.251,,5.656,,22.8933,,73.38,,0.04,,2363,,29.4714,,8.311,,,,0.4533,
SARATOGARP,4/27/2022 11:47,78,Down,,0.35,,1023.253,,5.651,,22.8932,,71.95,,0.04,,2362.9,,29.4714,,8.312,,,,0.4503,
SARATOGARP,4/27/2022 11:47,78.5,Down,,0.33,,1023.256,,5.642,,22.8935,,70.99,,0.04,,2362.9,,29.4717,,8.311,,,,0.4491,
SARATOGARP,4/27/2022 11:47,79,Down,,0.36,,1023.258,,5.642,,22.8933,,71.21,,0.04,,2362.9,,29.4715,,8.312,,,,0.4513,
SARATOGARP,4/27/2022 11:48,79.5,Down,,0.34,,1023.261,,5.652,,22.8939,,71.97,,0.04,,2362.9,,29.4721,,8.311,,,,0.4568,
SARATOGARP,4/27/2022 11:48,80,Down,,0.33,,1023.264,,5.654,,22.8941,,71.66,,0.04,,2362.9,,29.4723,,8.31,,,,0.4606,
SARATOGARP,4/27/2022 11:48,80.5,Down,,0.32,,1023.266,,5.661,,22.8943,,71.86,,0.04,,2362.9,,29.4725,,8.31,,,,0.4456,
SARATOGARP,4/27/2022 11:48,81,Down,,0.32,,1023.268,,5.664,,22.8938,,71.84,,0.04,,2362.9,,29.472,,8.311,,,,0.4486,
SARATOGARP,4/27/2022 11:48,81.5,Down,,0.33,,1023.27,,5.67,,22.8937,,72.62,,0.04,,2362.9,,29.4719,,8.311,,,,0.4523,
SARATOGARP,4/27/2022 11:48,82,Down,,0.33,,1023.273,,5.674,,22.8944,,73.34,,0.04,,2362.5,,29.4726,,8.31,,,,0.4513,
SARATOGARP,4/27/2022 11:48,82.5,Down,,0.32,,1023.276,,5.683,,22.8945,,73.6,,0.04,,2362.9,,29.4727,,8.31,,,,0.449,
SARATOGARP,4/27/2022 11:48,83,Down,,0.32,,1023.278,,5.683,,22.8948,,73.8,,0.04,,2362.4,,29.473,,8.309,,,,0.4352,
SARATOGARP,4/27/2022 11:48,83.5,Down,,0.32,,1023.281,,5.675,,22.8951,,73.8,,0.04,,2361.1,,29.4734,,8.309,,,,0.4349,
SARATOGARP,4/27/2022 11:48,84,Down,,0.33,,1023.283,,5.679,,22.8949,,73.77,,0.04,,2361,,29.4732,,8.31,,,,0.4348,
SARATOGARP,4/27/2022 11:48,84.5,Down,,0.32,,1023.285,,5.681,,22.8949,,73.91,,0.04,,2359.5,,29.4732,,8.31,,,,0.4396,
SARATOGARP,4/27/2022 11:48,85,Down,,0.32,,1023.288,,5.684,,22.8949,,74.01,,0.04,,2359,,29.4732,,8.31,,,,0.4423,
SARATOGARP,4/27/2022 11:48,85.5,Down,,0.33,,1023.29,,5.66,,22.8954,,71.84,,0.04,,2354.9,,29.4738,,8.31,,,,0.4496,
SARATOGARP,5/11/2022 11:37,2,Down,,8.43,,1016.001,,12.437,,15.9918,,60.6,,438.79,,1427.6,,21.2062,,11.449,,,,0.054,
SARATOGARP,5/11/2022 11:38,2.5,Down,,8.31,,1017.424,,12.566,,17.4127,,55.87,,626.78,,2380.9,,22.9697,,11.096,,,,0.052,
SARATOGARP,5/11/2022 11:38,3,Down,,8.5,,1017.879,,12.624,,17.8651,,61.56,,516.57,,2735.3,,23.537,,11.015,,,,0.054,
SARATOGARP,5/11/2022 11:38,3.5,Down,,8.5,,1018.179,,12.518,,18.1627,,65.56,,354.25,,2819.5,,23.9157,,10.991,,,,0.0381,
SARATOGARP,5/11/2022 11:38,4,Down,,8.4,,1018.537,,11.787,,18.5187,,69.31,,314.2,,2830.3,,24.3427,,10.833,,,,0.0402,
SARATOGARP,5/11/2022 11:38,4.5,Down,,9.53,,1019.648,,9.222,,19.6272,,72.51,,212.57,,2845.8,,25.6018,,9.988,,,,0.0463,
SARATOGARP,5/11/2022 11:38,5,Down,,8.73,,1020.815,,7.644,,20.7919,,81.44,,125.71,,2720.9,,26.9706,,9.326,,,,0.1974,
SARATOGARP,5/11/2022 11:38,5.5,Down,,5.81,,1021.085,,6.994,,21.0593,,85.19,,66.55,,2158.5,,27.3096,,9.306,,,,0.253,
SARATOGARP,5/11/2022 11:38,6,Down,,4.6,,1021.283,,6.651,,21.255,,88.48,,68.87,,1596.3,,27.5376,,9.185,,,,0.3011,
SARATOGARP,5/11/2022 11:38,6.5,Down,,4.38,,1021.414,,6.229,,21.3839,,87.86,,76.32,,1992.4,,27.6887,,9.11,,,,0.3186,
SARATOGARP,5/11/2022 11:38,7,Down,,2.22,,1021.959,,5.766,,21.9272,,86.85,,62.74,,2187.2,,28.347,,8.909,,,,0.3204,
SARATOGARP,5/11/2022 11:38,7.5,Down,,1.27,,1022.018,,5.503,,21.9834,,90.01,,66.77,,2238.6,,28.4122,,8.874,,,,0.3319,
SARATOGARP,5/11/2022 11:38,8,Down,,1.36,,1022.075,,5.322,,22.0378,,93.47,,61.66,,2564.5,,28.479,,8.858,,,,0.4005,
SARATOGARP,5/11/2022 11:38,8.5,Down,,0.97,,1022.225,,5.215,,22.186,,94.2,,59.44,,2625.7,,28.6569,,8.795,,,,0.3872,
SARATOGARP,5/11/2022 11:38,9,Down,,0.82,,1022.329,,5.193,,22.2877,,94.31,,56.31,,2719,,28.7799,,8.757,,,,0.3973,
SARATOGARP,5/11/2022 11:38,9.5,Down,,0.63,,1022.4,,5.234,,22.3562,,95.67,,52.33,,2722.8,,28.8605,,8.718,,,,0.3984,
SARATOGARP,5/11/2022 11:38,10,Down,,0.51,,1022.443,,5.247,,22.3973,,96.4,,48.34,,2719.5,,28.9065,,8.683,,,,0.4112,
SARATOGARP,5/11/2022 11:38,10.5,Down,,0.52,,1022.461,,5.213,,22.4124,,97,,44.94,,2717.7,,28.9239,,8.673,,,,0.4317,
SARATOGARP,5/11/2022 11:38,11,Down,,0.45,,1022.484,,5.204,,22.4333,,96.95,,41.5,,2719.8,,28.9468,,8.653,,,,0.4408,
SARATOGARP,5/11/2022 11:38,11.5,Down,,0.43,,1022.499,,5.211,,22.446,,97.14,,38.54,,2724.5,,28.9612,,8.642,,,,0.4329,
SARATOGARP,5/11/2022 11:38,12,Down,,0.41,,1022.526,,5.264,,22.47,,96.92,,36.25,,2734,,28.9875,,8.618,,,,0.4355,
SARATOGARP,5/11/2022 11:38,12.5,Down,,0.36,,1022.556,,5.316,,22.4979,,96.97,,31.77,,2739.1,,29.018,,8.59,,,,0.4434,
SARATOGARP,5/11/2022 11:38,13,Down,,0.45,,1022.568,,5.336,,22.5081,,96.66,,23.15,,2376.6,,29.029,,8.579,,,,0.4401,
SARATOGARP,5/11/2022 11:39,13.5,Down,,0.37,,1022.606,,5.354,,22.5434,,96.14,,24.89,,2017.5,,29.0686,,8.549,,,,0.4345,
SARATOGARP,5/11/2022 11:39,14,Down,,0.34,,1022.611,,5.355,,22.5465,,94.5,,27.71,,2552.8,,29.0717,,8.544,,,,0.435,
SARATOGARP,5/11/2022 11:39,14.5,Down,,0.33,,1022.614,,5.36,,22.5467,,95.07,,26.09,,2741.8,,29.0719,,8.544,,,,0.4409,
SARATOGARP,5/11/2022 11:39,15,Down,,0.32,,1022.616,,5.356,,22.5467,,95.25,,23.8,,2712,,29.0719,,8.544,,,,0.447,
